50538	0.01457
50539	0.0156
50540	0.009537
50541	0.01241
50542	0.01453
50543	0.01255
50544	0.01168
50545	0.01248
50546	0.01109
50547	0.01129
50548	0.01271
50549	0.01224
50550	0.01217
50551	0.012
50552	0.01389
50553	0.01145
50554	0.01199
50555	0.01012
50556	0.01189
50557	0.01526
50558	0.01548
50559	0.01119
50560	0.01143
50561	0.01367
50562	0.01216
50563	0.0123
50564	0.01314
50565	0.0136
50566	0.009544
50567	0.01382
50568	0.01119
50569	0.01431
50570	0.01452
50571	0.01397
50572	0.01274
50573	0.01212
50574	0.0141
50575	0.01227
50576	0.01397
50577	0.01326
50578	0.01237
50579	0.01396
50580	0.01523
50581	0.01321
50582	0.01107
50583	0.01603
50584	0.01296
50585	0.01284
50586	0.01141
50587	0.01622
50588	0.01648
50589	0.01254
50590	0.01061
50591	0.01259
50592	0.01398
50593	0.01114
50594	0.01265
50595	0.01265
50596	0.01107
50597	0.01239
50598	0.01134
50599	0.01336
50600	0.01465
50601	0.01361
50602	0.01302
50603	0.01091
50604	0.01332
50605	0.0124
50606	0.01198
50607	0.01194
50608	0.01335
50609	0.01336
50610	0.01308
50611	0.01488
50612	0.01535
50613	0.01086
50614	0.01236
50615	0.01442
50616	0.01363
50617	0.01239
50618	0.01333
50619	0.01488
50620	0.01182
50621	0.009788
50622	0.01142
50623	0.01102
50624	0.01399
50625	0.01222
50626	0.01184
50627	0.01323
50628	0.01223
50629	0.01748
50630	0.0134
50631	0.01399
50632	0.01367
50633	0.01223
50634	0.01434
50635	0.0119
50636	0.0112
50637	0.01383
50638	0.01227
50639	0.01277
50640	0.01107
50641	0.0132
50642	0.01357
50643	0.01866
50644	0.01173
50645	0.01188
50646	0.01322
50647	0.01162
50648	0.01513
50649	0.01201
50650	0.01238
50651	0.01333
50652	0.01361
50653	0.01713
50654	0.01321
50655	0.01577
50656	0.01137
50657	0.01348
50658	0.01273
50659	0.0133
50660	0.01387
50661	0.01099
50662	0.01602
50663	0.01087
50664	0.01357
50665	0.01319
50666	0.01536
50667	0.01237
50668	0.01224
50669	0.0157
50670	0.01184
50671	0.01348
50672	0.01151
50673	0.0137
50674	0.01244
50675	0.01414
50676	0.01376
50677	0.01165
50678	0.01066
50679	0.01232
50680	0.01528
50681	0.01365
50682	0.01138
50683	0.01155
50684	0.01342
50685	0.01086
50686	0.01341
50687	0.01172
50688	0.01342
50689	0.01323
50690	0.01191
50691	0.01171
50692	0.01335
50693	0.0112
50694	0.01255
50695	0.0154
50696	0.01278
50697	0.01342
50698	0.0151
50699	0.01196
50700	0.01347
50701	0.01327
50702	0.0119
50703	0.01223
50704	0.01362
50705	0.01113
50706	0.0153
50707	0.01135
50708	0.01324
50709	0.01456
50710	0.01266
50711	0.0127
50712	0.01588
50713	0.01101
50714	0.01477
50715	0.01435
50716	0.009752
50717	0.01238
50718	0.0113
50719	0.01611
50720	0.01266
50721	0.01433
50722	0.01315
50723	0.01292
50724	0.01168
50725	0.01273
50726	0.01138
50727	0.0138
50728	0.01081
50729	0.01347
50730	0.01246
50731	0.01141
50732	0.01423
50733	0.01418
50734	0.01408
50735	0.01395
50736	0.01492
50737	0.01405
50738	0.01326
50739	0.0153
50740	0.01391
50741	0.01227
50742	0.01255
50743	0.0153
50744	0.01425
50745	0.01247
50746	0.01448
50747	0.01193
50748	0.009989
50749	0.01402
50750	0.009604
50751	0.01068
50752	0.01448
50753	0.01369
50754	0.01223
50755	0.01621
50756	0.01137
50757	0.0117
50758	0.01225
50759	0.01649
50760	0.0122
50761	0.01349
50762	0.01349
50763	0.01306
50764	0.0132
50765	0.01336
50766	0.01268
50767	0.01339
50768	0.01315
50769	0.01152
50770	0.01509
50771	0.01375
50772	0.01469
50773	0.01451
50774	0.01342
50775	0.01162
50776	0.01361
50777	0.01187
50778	0.01411
50779	0.01166
50780	0.0136
50781	0.01309
50782	0.01528
50783	0.01154
50784	0.0112
50785	0.01359
50786	0.01109
50787	0.01216
50788	0.01404
50789	0.01206
50790	0.008955
50791	0.011
50792	0.0113
50793	0.01194
50794	0.01565
50795	0.01367
50796	0.0125
50797	0.01138
50798	0.01394
50799	0.01348
50800	0.01256
50801	0.01249
50802	0.01387
50803	0.01473
50804	0.0126
50805	0.01167
50806	0.01271
50807	0.01032
50808	0.01183
50809	0.01352
50810	0.01322
50811	0.01255
50812	0.01491
50813	0.01195
50814	0.01287
50815	0.01488
50816	0.01326
50817	0.01147
50818	0.0148
50819	0.01402
50820	0.01442
50821	0.01178
50822	0.01057
50823	0.01342
50824	0.01202
50825	0.01154
50826	0.01398
50827	0.0112
50828	0.0128
50829	0.01353
50830	0.01439
50831	0.01292
50832	0.01222
50833	0.01291
50834	0.01074
50835	0.01452
50836	0.01577
50837	0.01203
50838	0.01117
50839	0.01393
50840	0.00993
50841	0.01152
50842	0.0141
50843	0.01286
50844	0.01241
50845	0.01224
50846	0.01325
50847	0.009356
50848	0.01129
50849	0.01248
50850	0.01444
50851	0.01215
50852	0.01036
50853	0.01291
50854	0.01193
50855	0.01168
50856	0.0124
50857	0.01307
50858	0.01217
50859	0.01372
50860	0.01009
50861	0.009522
50862	0.01259
50863	0.01305
50864	0.01051
50865	0.01316
50866	0.01071
50867	0.01193
50868	0.01331
50869	0.01534
50870	0.01248
50871	0.013
50872	0.01098
50873	0.01499
50874	0.01312
50875	0.01159
50876	0.01176
50877	0.01051
50878	0.0124
50879	0.01319
50880	0.01076
50881	0.01066
50882	0.0122
50883	0.01285
50884	0.01268
50885	0.01372
50886	0.01201
50887	0.0123
50888	0.01383
50889	0.01716
50890	0.01007
50891	0.01407
50892	0.01126
50893	0.01141
50894	0.013
50895	0.0119
50896	0.0127
50897	0.01271
50898	0.01179
50899	0.009457
50900	0.01498
50901	0.01103
50902	0.01525
50903	0.01171
50904	0.01237
50905	0.01097
50906	0.01318
50907	0.01346
50908	0.0112
50909	0.01244
50910	0.01153
50911	0.01164
50912	0.01503
50913	0.01339
50914	0.01187
50915	0.01031
50916	0.01277
50917	0.01301
50918	0.0116
50919	0.01422
50920	0.01313
50921	0.01248
50922	0.01366
50923	0.01148
50924	0.01153
50925	0.00973
50926	0.01156
50927	0.01337
50928	0.01219
50929	0.01407
50930	0.01189
50931	0.01289
50932	0.01076
50933	0.01424
50934	0.01278
50935	0.01114
50936	0.01241
50937	0.01556
50938	0.01034
50939	0.01002
50940	0.01398
50941	0.01261
50942	0.0112
50943	0.01132
50944	0.01057
50945	0.01417
50946	0.01285
50947	0.009857
50948	0.01091
50949	0.01182
50950	0.01257
50951	0.01112
50952	0.01328
50953	0.01253
50954	0.008568
50955	0.01418
50956	0.01466
50957	0.01303
50958	0.01215
50959	0.01243
50960	0.01219
50961	0.01236
50962	0.01174
50963	0.01408
50964	0.01239
50965	0.01403
50966	0.01007
50967	0.01437
50968	0.01284
50969	0.01148
50970	0.01406
50971	0.01483
50972	0.0123
50973	0.01294
50974	0.0121
50975	0.01324
50976	0.01293
50977	0.01293
50978	0.01071
50979	0.01289
50980	0.01512
50981	0.01179
50982	0.01056
50983	0.01284
50984	0.0136
50985	0.01017
50986	0.01345
50987	0.01286
50988	0.01323
50989	0.01277
50990	0.01451
50991	0.01529
50992	0.01119
50993	0.01316
50994	0.01317
50995	0.01348
50996	0.01202
50997	0.01166
50998	0.01464
50999	0.01067
51000	0.0122
51001	0.01062
51002	0.01118
51003	0.01069
51004	0.01081
51005	0.01328
51006	0.015
51007	0.01402
51008	0.01561
51009	0.01314
51010	0.01315
51011	0.01267
51012	0.01151
51013	0.01468
51014	0.01464
51015	0.01017
51016	0.01426
51017	0.01425
51018	0.01275
51019	0.01137
51020	0.01358
51021	0.01446
51022	0.01112
51023	0.0166
51024	0.01574
51025	0.01195
51026	0.009451
51027	0.01147
51028	0.01213
51029	0.01413
51030	0.01208
51031	0.009908
51032	0.01698
51033	0.01163
51034	0.01416
51035	0.01162
51036	0.01158
51037	0.01095
51038	0.01118
51039	0.01027
51040	0.01326
51041	0.01385
51042	0.015
51043	0.01175
51044	0.01279
51045	0.01243
51046	0.01516
51047	0.01331
51048	0.01115
51049	0.01286
51050	0.01547
51051	0.01066
51052	0.013
51053	0.01311
51054	0.01442
51055	0.01259
51056	0.01288
51057	0.01433
51058	0.01031
51059	0.01367
51060	0.01335
51061	0.01243
51062	0.01486
51063	0.01757
51064	0.01304
51065	0.01012
51066	0.009918
51067	0.0125
51068	0.01223
51069	0.0128
51070	0.0122
51071	0.01387
51072	0.01667
51073	0.01194
51074	0.01119
51075	0.01191
51076	0.01512
51077	0.01329
51078	0.01412
51079	0.01313
51080	0.01316
51081	0.01422
51082	0.01546
51083	0.01445
51084	0.01196
51085	0.01389
51086	0.01123
51087	0.01327
51088	0.01533
51089	0.01253
51090	0.01301
51091	0.0123
51092	0.01378
51093	0.01117
51094	0.0143
51095	0.0143
51096	0.01387
51097	0.01309
51098	0.01237
51099	0.01273
51100	0.01229
51101	0.01332
51102	0.01033
51103	0.01384
51104	0.01347
51105	0.01381
51106	0.01312
51107	0.01191
51108	0.01716
51109	0.01171
51110	0.01257
51111	0.01062
51112	0.01392
51113	0.01415
51114	0.01205
51115	0.01322
51116	0.01469
51117	0.01305
51118	0.01683
51119	0.01276
51120	0.01123
51121	0.01578
51122	0.01639
51123	0.01285
51124	0.01115
51125	0.0132
51126	0.01047
51127	0.01108
51128	0.01288
51129	0.01204
51130	0.01262
51131	0.01214
51132	0.01036
51133	0.0105
51134	0.01359
51135	0.01474
51136	0.01102
51137	0.01451
51138	0.01084
51139	0.01065
51140	0.01128
51141	0.01235
51142	0.01198
51143	0.01219
51144	0.01341
51145	0.01299
51146	0.01288
51147	0.01079
51148	0.01472
51149	0.01587
51150	0.01116
51151	0.01124
51152	0.0121
51153	0.01458
51154	0.01399
51155	0.01199
51156	0.01265
51157	0.01488
51158	0.01223
51159	0.0122
51160	0.01116
51161	0.0152
51162	0.01346
51163	0.01527
51164	0.01411
51165	0.01283
51166	0.01272
51167	0.01248
51168	0.01056
51169	0.01149
51170	0.01151
51171	0.01233
51172	0.01396
51173	0.01206
51174	0.01349
51175	0.01223
51176	0.01305
51177	0.01006
51178	0.01141
51179	0.01246
51180	0.01268
51181	0.014
51182	0.01416
51183	0.01216
51184	0.01291
51185	0.01135
51186	0.01203
51187	0.01451
51188	0.01481
51189	0.01313
51190	0.01589
51191	0.01218
51192	0.01221
51193	0.0143
51194	0.01256
51195	0.01731
51196	0.01055
51197	0.01276
51198	0.01771
51199	0.01186
51200	0.01185
51201	0.01331
51202	0.01154
51203	0.01537
51204	0.01046
51205	0.01284
51206	0.01329
51207	0.01313
51208	0.01362
51209	0.01462
51210	0.01347
51211	0.009777
51212	0.01262
51213	0.0118
51214	0.01118
51215	0.01137
51216	0.01258
51217	0.01171
51218	0.0135
51219	0.01241
51220	0.01204
51221	0.0119
51222	0.01415
51223	0.01092
51224	0.0117
51225	0.01218
51226	0.01081
51227	0.01244
51228	0.01426
51229	0.0151
51230	0.01277
51231	0.01446
51232	0.01179
51233	0.01338
51234	0.01175
51235	0.01104
51236	0.01066
51237	0.01181
51238	0.01103
51239	0.01145
51240	0.009335
51241	0.01388
51242	0.01624
51243	0.01199
51244	0.01482
51245	0.01429
51246	0.01215
51247	0.01305
51248	0.0139
51249	0.01088
51250	0.01098
51251	0.01127
51252	0.01132
51253	0.01643
51254	0.01378
51255	0.0122
51256	0.01395
51257	0.01359
51258	0.01164
51259	0.01091
51260	0.01622
51261	0.0155
51262	0.01133
51263	0.01069
51264	0.01309
51265	0.01166
51266	0.01443
51267	0.01246
51268	0.01192
51269	0.01668
51270	0.01354
51271	0.01548
51272	0.01074
51273	0.01331
51274	0.01278
51275	0.01261
51276	0.01595
51277	0.01267
51278	0.01261
51279	0.01037
51280	0.01223
51281	0.0137
51282	0.01347
51283	0.01533
51284	0.01362
51285	0.01115
51286	0.01279
51287	0.008321
51288	0.01005
51289	0.0143
51290	0.01165
51291	0.01094
51292	0.01066
51293	0.01144
51294	0.01344
51295	0.01384
51296	0.01332
51297	0.01183
51298	0.01372
51299	0.01055
51300	0.0129
51301	0.01171
51302	0.01113
51303	0.01358
51304	0.01481
51305	0.01384
51306	0.01176
51307	0.01386
51308	0.01064
51309	0.01102
51310	0.0127
51311	0.01186
51312	0.01192
51313	0.01314
51314	0.01295
51315	0.01289
51316	0.01327
51317	0.01259
51318	0.01285
51319	0.01761
51320	0.01249
51321	0.01131
51322	0.01372
51323	0.01369
51324	0.01292
51325	0.01682
51326	0.01076
51327	0.01332
51328	0.01296
51329	0.01212
51330	0.0156
51331	0.01447
51332	0.01527
51333	0.01426
51334	0.01308
51335	0.01116
51336	0.01331
51337	0.01665
51338	0.01213
51339	0.01122
51340	0.01136
51341	0.01085
51342	0.01242
51343	0.01246
51344	0.01277
51345	0.01174
51346	0.01378
51347	0.0148
51348	0.01169
51349	0.0129
51350	0.01063
51351	0.01145
51352	0.01447
51353	0.01255
51354	0.01224
51355	0.01286
51356	0.0176
51357	0.01495
51358	0.01331
51359	0.01318
51360	0.01254
51361	0.01034
51362	0.01242
51363	0.01259
51364	0.01216
51365	0.01448
51366	0.01326
51367	0.01301
51368	0.01141
51369	0.01351
51370	0.01432
51371	0.01299
51372	0.01213
51373	0.01212
51374	0.01453
51375	0.01556
51376	0.0109
51377	0.01416
51378	0.01172
51379	0.0148
51380	0.01173
51381	0.01389
51382	0.01293
51383	0.0116
51384	0.01467
51385	0.01448
51386	0.008803
51387	0.01442
51388	0.01257
51389	0.01327
51390	0.01356
51391	0.01292
51392	0.01337
51393	0.01272
51394	0.01239
51395	0.01289
51396	0.01433
51397	0.01122
51398	0.01105
51399	0.01181
51400	0.01264
51401	0.0133
51402	0.01172
51403	0.01165
51404	0.01227
51405	0.01295
51406	0.01191
51407	0.01284
51408	0.01187
51409	0.01322
51410	0.009516
51411	0.01253
51412	0.01285
51413	0.0129
51414	0.01239
51415	0.01283
51416	0.01192
51417	0.01296
51418	0.01175
51419	0.0103
51420	0.01359
51421	0.01223
51422	0.01189
51423	0.01408
51424	0.01137
51425	0.01342
51426	0.01124
51427	0.01225
51428	0.01419
51429	0.01332
51430	0.01199
51431	0.01311
51432	0.009691
51433	0.01108
51434	0.01238
51435	0.01232
51436	0.01109
51437	0.01463
51438	0.01317
51439	0.0127
51440	0.01341
51441	0.0139
51442	0.01265
51443	0.01086
51444	0.01744
51445	0.01097
51446	0.01172
51447	0.01394
51448	0.01143
51449	0.01249
51450	0.01096
51451	0.0088
51452	0.01002
51453	0.01641
51454	0.0125
51455	0.01302
51456	0.0129
51457	0.01009
51458	0.01274
51459	0.01315
51460	0.01582
51461	0.01299
51462	0.01334
51463	0.01533
51464	0.01216
51465	0.01531
51466	0.01457
51467	0.01223
51468	0.01256
51469	0.01566
51470	0.01289
51471	0.01327
51472	0.01154
51473	0.01428
51474	0.01518
51475	0.01343
51476	0.01025
51477	0.01267
51478	0.01439
51479	0.01368
51480	0.01299
51481	0.01521
51482	0.01405
51483	0.01277
51484	0.01338
51485	0.01506
51486	0.01089
51487	0.01291
51488	0.01149
51489	0.01073
51490	0.01182
51491	0.0125
51492	0.01252
51493	0.01477
51494	0.01371
51495	0.0135
51496	0.01346
51497	0.0132
51498	0.01372
51499	0.01264
51500	0.01539
51501	0.01319
51502	0.01295
51503	0.01169
51504	0.01146
51505	0.0144
51506	0.01013
51507	0.01165
51508	0.01313
51509	0.01522
51510	0.01506
51511	0.01065
51512	0.009381
51513	0.0143
51514	0.01145
51515	0.01185
51516	0.01453
51517	0.01258
51518	0.01419
51519	0.01103
51520	0.01151
51521	0.01409
51522	0.0125
51523	0.00969
51524	0.01418
51525	0.009525
51526	0.01439
51527	0.01121
51528	0.01306
51529	0.01366
51530	0.01213
51531	0.01345
51532	0.01634
51533	0.01409
51534	0.01405
51535	0.01171
51536	0.01372
51537	0.01104
51538	0.0113
51539	0.01411
51540	0.0118
51541	0.0158
51542	0.01272
51543	0.01283
51544	0.01409
51545	0.01092
51546	0.01331
51547	0.01113
51548	0.01382
51549	0.01255
51550	0.01222
51551	0.01492
51552	0.01233
51553	0.01491
51554	0.01015
51555	0.01279
51556	0.01349
51557	0.01357
51558	0.00961
51559	0.009562
51560	0.0144
51561	0.01282
51562	0.01194
51563	0.01143
51564	0.01464
51565	0.01305
51566	0.01341
51567	0.01127
51568	0.01209
51569	0.01092
51570	0.0104
51571	0.01456
51572	0.01317
51573	0.01292
51574	0.01205
51575	0.01498
51576	0.01186
51577	0.01008
51578	0.01196
51579	0.01315
51580	0.01384
51581	0.01334
51582	0.01446
51583	0.01241
51584	0.01345
51585	0.0131
51586	0.0119
51587	0.01374
51588	0.01106
51589	0.01154
51590	0.01055
51591	0.01507
51592	0.01223
51593	0.01204
51594	0.0125
51595	0.01159
51596	0.01326
51597	0.01294
51598	0.01308
51599	0.01205
51600	0.0133
51601	0.01262
51602	0.01078
51603	0.01224
51604	0.01065
51605	0.009035
51606	0.01379
51607	0.01313
51608	0.01213
51609	0.01015
51610	0.01191
51611	0.01316
51612	0.0132
51613	0.0122
51614	0.01139
51615	0.01562
51616	0.01261
51617	0.01367
51618	0.01576
51619	0.01144
51620	0.01366
51621	0.01079
51622	0.01318
51623	0.01412
51624	0.01404
51625	0.01395
51626	0.009279
51627	0.01183
51628	0.01031
51629	0.01421
51630	0.01458
51631	0.01636
51632	0.009385
51633	0.01292
51634	0.01481
51635	0.01364
51636	0.01433
51637	0.01185
51638	0.01117
51639	0.01254
51640	0.01348
51641	0.0143
51642	0.01139
51643	0.01501
51644	0.01055
51645	0.01011
51646	0.01197
51647	0.01217
51648	0.01353
51649	0.01208
51650	0.008964
51651	0.01089
51652	0.0146
51653	0.01314
51654	0.01325
51655	0.01295
51656	0.01209
51657	0.0146
51658	0.01331
51659	0.01031
51660	0.01325
51661	0.01103
51662	0.01279
51663	0.01437
51664	0.01318
51665	0.01231
51666	0.01223
51667	0.0119
51668	0.01506
51669	0.01412
51670	0.01376
51671	0.01286
51672	0.01041
51673	0.01333
51674	0.0129
51675	0.01272
51676	0.01333
51677	0.01336
51678	0.01287
51679	0.01474
51680	0.01135
51681	0.01066
51682	0.01184
51683	0.009734
51684	0.01105
51685	0.01417
51686	0.01159
51687	0.01107
51688	0.01288
51689	0.01216
51690	0.01398
51691	0.01139
51692	0.01092
51693	0.0136
51694	0.01403
51695	0.01231
51696	0.01225
51697	0.01222
51698	0.01202
51699	0.01208
51700	0.01611
51701	0.01429
51702	0.01508
51703	0.01194
51704	0.01216
51705	0.01488
51706	0.01096
51707	0.01572
51708	0.01142
51709	0.01173
51710	0.01326
51711	0.0125
51712	0.0147
51713	0.01391
51714	0.01297
51715	0.01625
51716	0.01514
51717	0.01311
51718	0.01263
51719	0.01415
51720	0.01295
51721	0.01435
51722	0.01114
51723	0.01175
51724	0.01086
51725	0.01432
51726	0.01249
51727	0.01356
51728	0.01105
51729	0.01315
51730	0.01214
51731	0.01237
51732	0.01254
51733	0.01208
51734	0.0119
51735	0.01458
51736	0.01444
51737	0.01047
51738	0.01229
51739	0.01328
51740	0.01455
51741	0.01267
51742	0.01476
51743	0.01214
51744	0.01203
51745	0.01183
51746	0.01062
51747	0.01414
51748	0.01237
51749	0.01317
51750	0.01388
51751	0.01321
51752	0.01255
51753	0.0122
51754	0.01377
51755	0.01177
51756	0.01163
51757	0.01276
51758	0.01164
51759	0.01341
51760	0.01068
51761	0.01159
51762	0.009871
51763	0.01298
51764	0.01121
51765	0.01125
51766	0.01437
51767	0.01199
51768	0.0116
51769	0.008831
51770	0.01086
51771	0.01284
51772	0.01163
51773	0.01206
51774	0.01454
51775	0.01465
51776	0.013
51777	0.011
51778	0.009814
51779	0.01661
51780	0.01337
51781	0.01091
51782	0.01282
51783	0.01441
51784	0.01336
51785	0.0111
51786	0.01269
51787	0.01689
51788	0.01282
51789	0.0127
51790	0.01238
51791	0.014
51792	0.01318
51793	0.01228
51794	0.01161
51795	0.01387
51796	0.01525
51797	0.0108
51798	0.01193
51799	0.01044
51800	0.01228
51801	0.01424
51802	0.01175
51803	0.01228
51804	0.01244
51805	0.01306
51806	0.01196
51807	0.01243
51808	0.01077
51809	0.01072
51810	0.01143
51811	0.01039
51812	0.01058
51813	0.01373
51814	0.01388
51815	0.01333
51816	0.01103
51817	0.01013
51818	0.01603
51819	0.01533
51820	0.01362
51821	0.01269
51822	0.01223
51823	0.01235
51824	0.008702
51825	0.01516
51826	0.01308
51827	0.0122
51828	0.01415
51829	0.01476
51830	0.0115
51831	0.01394
51832	0.0102
51833	0.01198
51834	0.01244
51835	0.009332
51836	0.0128
51837	0.01101
51838	0.0105
51839	0.01159
51840	0.008885
51841	0.01255
51842	0.01266
51843	0.013
51844	0.01258
51845	0.01456
51846	0.0128
51847	0.01169
51848	0.01451
51849	0.01469
51850	0.01313
51851	0.01317
51852	0.01164
51853	0.0129
51854	0.01277
51855	0.01306
51856	0.01389
51857	0.0133
51858	0.01248
51859	0.01164
51860	0.01251
51861	0.01268
51862	0.01561
51863	0.01414
51864	0.01278
51865	0.01141
51866	0.01232
51867	0.01256
51868	0.01274
51869	0.0109
51870	0.01578
51871	0.01189
51872	0.009398
51873	0.01536
51874	0.01479
51875	0.0122
51876	0.01275
51877	0.01407
51878	0.01162
51879	0.01245
51880	0.008284
51881	0.009588
51882	0.01256
51883	0.01131
51884	0.01337
51885	0.01268
51886	0.01496
51887	0.01272
51888	0.01419
51889	0.01426
51890	0.01266
51891	0.01036
51892	0.0114
51893	0.01174
51894	0.01191
51895	0.01297
51896	0.01416
51897	0.01137
51898	0.01575
51899	0.01241
51900	0.01009
51901	0.01188
51902	0.0141
51903	0.01119
51904	0.0128
51905	0.01345
51906	0.01171
51907	0.01219
51908	0.01292
51909	0.01188
51910	0.01175
51911	0.01493
51912	0.0122
51913	0.01232
51914	0.01296
51915	0.01243
51916	0.01401
51917	0.01091
51918	0.01546
51919	0.009477
51920	0.01172
51921	0.01574
51922	0.01322
51923	0.01238
51924	0.0125
51925	0.01604
51926	0.01327
51927	0.01247
51928	0.01134
51929	0.01069
51930	0.01039
51931	0.01065
51932	0.01389
51933	0.01169
51934	0.01285
51935	0.01394
51936	0.01156
51937	0.01326
51938	0.01074
51939	0.01684
51940	0.01399
51941	0.01313
51942	0.01237
51943	0.01353
51944	0.01424
51945	0.01272
51946	0.01214
51947	0.01198
51948	0.01368
51949	0.01313
51950	0.01303
51951	0.0114
51952	0.01211
51953	0.0111
51954	0.01098
51955	0.01316
51956	0.01172
51957	0.01259
51958	0.0141
51959	0.01314
51960	0.0129
51961	0.01273
51962	0.01227
51963	0.01324
51964	0.01309
51965	0.01096
51966	0.01161
51967	0.0151
51968	0.01556
51969	0.0134
51970	0.01047
51971	0.01302
51972	0.01204
51973	0.01396
51974	0.01175
51975	0.01598
51976	0.01256
51977	0.01439
51978	0.01201
51979	0.01423
51980	0.01178
51981	0.01197
51982	0.01426
51983	0.01202
51984	0.01206
51985	0.01388
51986	0.01115
51987	0.0149
51988	0.0111
51989	0.01272
51990	0.01082
51991	0.01297
51992	0.01565
51993	0.008243
51994	0.01638
51995	0.01163
51996	0.01677
51997	0.0144
51998	0.01372
51999	0.01306
52000	0.01228
52001	0.01464
52002	0.01283
52003	0.01519
52004	0.01299
52005	0.01101
52006	0.01253
52007	0.008836
52008	0.01054
52009	0.01411
52010	0.01046
52011	0.01453
52012	0.01354
52013	0.01142
52014	0.01175
52015	0.01459
52016	0.0132
52017	0.01221
52018	0.01486
52019	0.01298
52020	0.01223
52021	0.01271
52022	0.01728
52023	0.01377
52024	0.01594
52025	0.01283
52026	0.0124
52027	0.01221
52028	0.01093
52029	0.01498
52030	0.01386
52031	0.01113
52032	0.01377
52033	0.01153
52034	0.01321
52035	0.01089
52036	0.01164
52037	0.01117
52038	0.01375
52039	0.01314
52040	0.0118
52041	0.01362
52042	0.01219
52043	0.01217
52044	0.01437
52045	0.01474
52046	0.01082
52047	0.01331
52048	0.01176
52049	0.01416
52050	0.0118
52051	0.01406
52052	0.01238
52053	0.01409
52054	0.0118
52055	0.01432
52056	0.01336
52057	0.01148
52058	0.01236
52059	0.01216
52060	0.01335
52061	0.01394
52062	0.0121
52063	0.01477
52064	0.01276
52065	0.01089
52066	0.01086
52067	0.01472
52068	0.01577
52069	0.01025
52070	0.01329
52071	0.01356
52072	0.01175
52073	0.01394
52074	0.01257
52075	0.01136
52076	0.01273
52077	0.01271
52078	0.01297
52079	0.01275
52080	0.01397
52081	0.01002
52082	0.01333
52083	0.01258
52084	0.01165
52085	0.01177
52086	0.01277
52087	0.01045
52088	0.009178
52089	0.01338
52090	0.01348
52091	0.01339
52092	0.009925
52093	0.01176
52094	0.01149
52095	0.01334
52096	0.01114
52097	0.01322
52098	0.008782
52099	0.01277
52100	0.01328
52101	0.01189
52102	0.01279
52103	0.01125
52104	0.01554
52105	0.01296
52106	0.01207
52107	0.01203
52108	0.01283
52109	0.01319
52110	0.01218
52111	0.009973
52112	0.01411
52113	0.0112
52114	0.0117
52115	0.01234
52116	0.01073
52117	0.01244
52118	0.01387
52119	0.01511
52120	0.0132
52121	0.008905
52122	0.01448
52123	0.01464
52124	0.01319
52125	0.0118
52126	0.01433
52127	0.01225
52128	0.01351
52129	0.008703
52130	0.01155
52131	0.01342
52132	0.01625
52133	0.01699
52134	0.01357
52135	0.01249
52136	0.01333
52137	0.01379
52138	0.01268
52139	0.01263
52140	0.01488
52141	0.013
52142	0.01245
52143	0.01456
52144	0.01155
52145	0.01173
52146	0.01246
52147	0.01239
52148	0.01173
52149	0.01461
52150	0.01339
52151	0.01085
52152	0.01064
52153	0.01229
52154	0.01253
52155	0.01003
52156	0.01358
52157	0.01057
52158	0.01078
52159	0.01111
52160	0.01095
52161	0.0117
52162	0.01151
52163	0.01261
52164	0.01298
52165	0.01243
52166	0.01242
52167	0.01272
52168	0.01317
52169	0.0146
52170	0.01133
52171	0.01493
52172	0.01524
52173	0.01263
52174	0.01012
52175	0.0139
52176	0.01003
52177	0.01029
52178	0.0107
52179	0.01087
52180	0.01386
52181	0.01277
52182	0.01093
52183	0.01128
52184	0.01291
52185	0.01276
52186	0.01261
52187	0.01541
52188	0.012
52189	0.01742
52190	0.01249
52191	0.01095
52192	0.0133
52193	0.01261
52194	0.01279
52195	0.01204
52196	0.01309
52197	0.01236
52198	0.009906
52199	0.01335
52200	0.01181
52201	0.01289
52202	0.01129
52203	0.01247
52204	0.01404
52205	0.01274
52206	0.01325
52207	0.01334
52208	0.01544
52209	0.01187
52210	0.0145
52211	0.009053
52212	0.01257
52213	0.01225
52214	0.0119
52215	0.01371
52216	0.01331
52217	0.01147
52218	0.01428
52219	0.01499
52220	0.01172
52221	0.01351
52222	0.01004
52223	0.01181
52224	0.009037
52225	0.01054
52226	0.01179
52227	0.01061
52228	0.01488
52229	0.01086
52230	0.01352
52231	0.0109
52232	0.01332
52233	0.01368
52234	0.01059
52235	0.0137
52236	0.01412
52237	0.01213
52238	0.01224
52239	0.01386
52240	0.01397
52241	0.009823
52242	0.01311
52243	0.01307
52244	0.0115
52245	0.01145
52246	0.01381
52247	0.01367
52248	0.01315
52249	0.01359
52250	0.01146
52251	0.01034
52252	0.01269
52253	0.01385
52254	0.0138
52255	0.01324
52256	0.008868
52257	0.0131
52258	0.01493
52259	0.01685
52260	0.01155
52261	0.01029
52262	0.01019
52263	0.01345
52264	0.009928
52265	0.01269
52266	0.01461
52267	0.01443
52268	0.01202
52269	0.01018
52270	0.01389
52271	0.007245
52272	0.01432
52273	0.01187
52274	0.01214
52275	0.0118
52276	0.009861
52277	0.01219
52278	0.01339
52279	0.01319
52280	0.009814
52281	0.01408
52282	0.01366
52283	0.01026
52284	0.01548
52285	0.01528
52286	0.01263
52287	0.01414
52288	0.01338
